Country,Year,GDP,GDP Per Capita
Suriname,2013,169.80663,8318.90842
Suriname,2012,164.33675,8303.27399
Suriname,2011,144.51881,54043.34017
Suriname,2010,119.93016,52066.43174
Sweden,2017,45800,51018.00816
Sweden,2016,43900,59282.77858
Sweden,2015,42000,60254.37221
Sweden,2014,39400,57068.11019
Sweden,2013,37700,59560.93978
Sweden,2012,36900,52066.063
Sweden,2011,36600,80101.2041
Sweden,2010,35200,79766.94653
Switzerland,2017,6690,81712.8807
Switzerland,2016,6600,86174.30505
Switzerland,2015,6540,84659.0154
Switzerland,2014,6500,83176.17808
Switzerland,2013,6380,88214.69108
Switzerland,2012,6260,74538.44989
Switzerland,2011,6210,831.0604013
Switzerland,2010,6090,671.5710408
Syrian Arab Republic,2017,74800,1018.954651
Syrian Arab Republic,2016,57000,1203.681461
Syrian Arab Republic,2015,45200,1363.82469
Syrian Arab Republic,2014,35600,2293.655875
Syrian Arab Republic,2013,29400,3225.319092
Syrian Arab Republic,2012,30200,2876.711053
Syrian Arab Republic,2011,32500,800.9630607
Syrian Arab Republic,2010,27900,795.963287
Tajikistan,2017,610.936,918.8094298
Tajikistan,2016,544.791,1104.50038
Tajikistan,2015,484.087,1040.155801
Tajikistan,2014,456.066,954.718846
Tajikistan,2013,405.255,834.5443123
Tajikistan,2012,361.631,738.3471662
Tajikistan,2011,300.711,6595.001976
Tajikistan,2010,247.069,5979.29637
Thailand,2017,155000,5846.391763
Thailand,2016,145000,5953.787818
Thailand,2015,137000,6168.401573
Thailand,2014,132000,5859.889215
Thailand,2013,129000,5491.153979
Thailand,2012,124000,5075.301376
Thailand,2011,113000,5414.618796
Thailand,2010,108000,5128.019337
The former Yugoslav Republic of Macedonia,2017,6170,4840.318528
The former Yugoslav Republic of Macedonia,2016,5950,5469.210114
The former Yugoslav Republic of Macedonia,2015,5590,5211.499148
The former Yugoslav Republic of Macedonia,2014,5280,4698.697277
The former Yugoslav Republic of Macedonia,2013,5020,5064.039708
The former Yugoslav Republic of Macedonia,2012,4670,4542.899955
The former Yugoslav Republic of Macedonia,2011,4640,2279.253204
The former Yugoslav Republic of Macedonia,2010,4370,1987.124857
Timor-Leste,2017,29.54621,2501.598354
Timor-Leste,2016,25.21007679,3335.530286
Timor-Leste,2015,31.04426021,4770.327214
Timor-Leste,2014,40.45377828,5767.011285
Timor-Leste,2013,56.49813361,5021.498321
Timor-Leste,2012,66.71047974,3603.757284
Timor-Leste,2011,56.81940845,613.7586387
Timor-Leste,2010,39.98696649,589.4276639
Togo,2017,27900,563.275509
Togo,2016,26600,632.0632669
Togo,2015,24700,613.4401629
Togo,2014,22600,564.6971089
Togo,2013,21300,579.013059
Togo,2012,19800,526.8410495
Togo,2011,18200,3949.822802
Togo,2010,17000,3747.69247
Tonga,2017,9.412,3777.581971
Tonga,2016,8.895,4118.135167
Tonga,2015,8.46093,4181.528091
Tonga,2014,8.045,4436.896473
Tonga,2013,7.812,4286.303424
Tonga,2012,8.007,3590.216427
Tonga,2011,7.75,16145.25076
Tonga,2010,7.126,16340.4231
Trinidad and Tobago,2017,1500,17941.68913
Trinidad and Tobago,2016,1490,20081.22902
Trinidad and Tobago,2015,1560,19713.28818
Trinidad and Tobago,2014,1740,19098.94093
Trinidad and Tobago,2013,1710,19001.15967
Trinidad and Tobago,2012,1650,16611.39979
Trinidad and Tobago,2011,1630,3474.538392
Trinidad and Tobago,2010,1410,3666.30026
Tunisia,2017,969.435,3827.690095
Tunisia,2016,898.044,4274.361061
Tunisia,2015,846.482,4199.193217
Tunisia,2014,808.655,4137.572319
Tunisia,2013,751.4411517,4256.965241
Tunisia,2012,703.5443576,4140.171468
Tunisia,2011,644.9223112,10546.05738
Tunisia,2010,630.548,10862.6004
Turkey,2017,31100,10984.77076
Turkey,2016,26100,12127.22567
Turkey,2015,23400,12542.93076
Turkey,2014,20400,11720.3077
Turkey,2013,18100,11341.13134
Turkey,2012,15700,10672.05482
Turkey,2011,13900,6584.696357
Turkey,2010,11600,6387.487421
Turkmenistan,2017,1330,6477.944726
Turkmenistan,2016,1270,7962.365824
Turkmenistan,2015,1250,7304.420525
Turkmenistan,2014,1240,6675.276276
Turkmenistan,2013,1120,5649.978486
Turkmenistan,2012,1000,4439.203
Turkmenistan,2011,833.15,28689.13277
Turkmenistan,2010,643.62,27230.88825
Turks and Caicos Islands,2017,10.16915,26020.03553
Turks and Caicos Islands,2016,9.50358,24421.82637
Turks and Caicos Islands,2015,8.93502,22374.56204
Turks and Caicos Islands,2014,8.23968,22069.0934
Turks and Caicos Islands,2013,7.40777,22967.74681
Turks and Caicos Islands,2012,7.15722768,22158.7344
Turks and Caicos Islands,2011,7.28789574,3923.561196
Turks and Caicos Islands,2010,6.86787814,3563.621114
Tuvalu,2017,0.57295185,3184.998643
Tuvalu,2016,0.53197164,3372.088907
Tuvalu,2015,0.46638967,3429.886269
Tuvalu,2014,0.40805428,3468.641204
Tuvalu,2013,0.38438003,3599.227865
Tuvalu,2012,0.35928935,2981.264734
Tuvalu,2011,0.37084482,646.2177649
Tuvalu,2010,0.34226319,612.7919141
Uganda,2017,1000000,625.1831474
Uganda,2016,870000,716.6369173
Uganda,2015,813000,684.7052569
Uganda,2014,724000,673.3091347
Uganda,2013,665000,612.1495386
Uganda,2012,612000,580.3645381
Uganda,2011,542000,2536.107749
Uganda,2010,429000,2100.782123
Ukraine,2017,29800,2038.415785
Ukraine,2016,23900,2974.458037
Ukraine,2015,19900,4063.104441
Ukraine,2014,15900,3876.148163
Ukraine,2013,14700,3579.939743
Ukraine,2012,14000,2970.191131
Ukraine,2011,13000,40698.84453
Ukraine,2010,10800,38517.81024
United Arab Emirates,2017,14100,39122.03731
United Arab Emirates,2016,13100,44443.07336
United Arab Emirates,2015,13200,43315.13842
United Arab Emirates,2014,14800,42086.69578
United Arab Emirates,2013,14300,40434.36947
United Arab Emirates,2012,13800,35037.9065
United Arab Emirates,2011,12900,39757.70617
United Arab Emirates,2010,10600,40420.98453
United Kingdom of Great Britain and Northern Ireland,2017,20400,44289.75402
United Kingdom of Great Britain and Northern Ireland,2016,19700,46676.88127
United Kingdom of Great Britain and Northern Ireland,2015,19000,42597.73747
United Kingdom of Great Britain and Northern Ireland,2014,18400,41659.01432
United Kingdom of Great Britain and Northern Ireland,2013,17600,41291.61546
United Kingdom of Great Britain and Northern Ireland,2012,16900,38746.20102
United Kingdom of Great Britain and Northern Ireland,2011,16400,933.5553097
United Kingdom of Great Britain and Northern Ireland,2010,15900,875.8642928
United Republic of Tanzania: Mainland,2017,1160000,870.4284594
United Republic of Tanzania: Mainland,2016,1030000,947.7218462
United Republic of Tanzania: Mainland,2015,909000,900.1198035
United Republic of Tanzania: Mainland,2014,797000,812.2461842
United Republic of Tanzania: Mainland,2013,710000,725.5334501
United Republic of Tanzania: Mainland,2012,614000,693.8694679
United Republic of Tanzania: Mainland,2011,528000,919.904513
United Republic of Tanzania: Mainland,2010,438000,822.7001277
United Republic of Tanzania: Zanzibar,2017,31000,794.6643033
United Republic of Tanzania: Zanzibar,2016,26300,936.247099
United Republic of Tanzania: Zanzibar,2015,23100,835.3380273
United Republic of Tanzania: Zanzibar,2014,21400,758.5168525
United Republic of Tanzania: Zanzibar,2013,18500,651.0902136
United Republic of Tanzania: Zanzibar,2012,15700,587.2722078
United Republic of Tanzania: Zanzibar,2011,13400,60054.94129
United Republic of Tanzania: Zanzibar,2010,10500,58064.47308
United States,2017,195000,56947.90961
United States,2016,187000,55148.6036
United States,2015,182000,53194.61184
United States,2014,175000,51692.23079
United States,2013,168000,49967.89389
United States,2012,162000,48574.34044
United States,2011,155000,17120.18426
United States,2010,150000,15298.3473
Uruguay,2017,17000,15524.85905
Uruguay,2016,15900,16737.87574
Uruguay,2015,14600,16881.20298
Uruguay,2014,13300,15092.0937
Uruguay,2013,11800,14166.49075
Uruguay,2012,10400,11938.23423
Uruguay,2011,9260,1556.759169
Uruguay,2010,8080,2144.753437
Uzbekistan,2017,2540000,2159.860416
Uzbekistan,2016,2000000,2069.241686
Uzbekistan,2015,1720000,1921.762314
Uzbekistan,2014,1460000,1764.559406
Uzbekistan,2013,1210000,1587.727223
Uzbekistan,2012,979000,1381.719529
Uzbekistan,2011,788000,3128.39373
Uzbekistan,2010,624000,2974.564486
Vanuatu,2017,931.787639,2871.052595
Vanuatu,2016,872.495,3148.350265
Vanuatu,2015,827.9788518,3167.343056
Vanuatu,2014,791.086,3158.58688
Vanuatu,2013,758.03,3275.092904
Vanuatu,2012,724.15,2965.801414
Vanuatu,2011,708.73,7977.359154
Vanuatu,2010,679.12,9230.067954
Venezuela (Bolivarian Republic of),2017,2930000,11053.5559
Venezuela (Bolivarian Republic of),2016,238000,11818.50468
Venezuela (Bolivarian Republic of),2015,60300,12248.17545
Venezuela (Bolivarian Republic of),2014,30300,12754.99181
Venezuela (Bolivarian Republic of),2013,22500,10741.59964
Venezuela (Bolivarian Republic of),2012,16400,13566.39193
Venezuela (Bolivarian Republic of),2011,13600,2342.244006
Venezuela (Bolivarian Republic of),2010,10200,2170.648046
Viet Nam,2017,50100000,2065.169251
Viet Nam,2016,45000000,2012.04629
Viet Nam,2015,41900000,1871.325494
Viet Nam,2014,39400000,1722.683931
Viet Nam,2013,35800000,1515.479925
Viet Nam,2012,32500000,1310.370275
Viet Nam,2011,27800000,989.605354
Viet Nam,2010,21600000,900.5525775
Yemen,2017,60100,990.492319
Yemen,2016,53400,1265.858365
Yemen,2015,57300,1358.885271
Yemen,2014,71400,1287.627793
Yemen,2013,74700,1281.485844
Yemen,2012,68800,1309.232057
Yemen,2011,66400,1513.276223
Yemen,2010,67900,1262.934622
Zambia,2017,2460,1319.420678
Zambia,2016,2160,1738.089854
Zambia,2015,1830,1850.80391
Zambia,2014,1670,1734.953175
Zambia,2013,1510,1644.638546
Zambia,2012,1310,1463.202326
Zambia,2011,1140,1091.166245
Zambia,2010,972.159,1029.076649
Zimbabwe,2017,180.3687328,1033.415842
Zimbabwe,2016,166.199604,1031.104616
Zimbabwe,2015,163.0466781,1026.388289
Zimbabwe,2014,158.9104924,968.1638714
Zimbabwe,2013,154.5176866,840.9498799
Zimbabwe,2012,142.4249025,719.979517
Zimbabwe,2011,120.9845075,840.9498799
Zimbabwe,2010,101.4185971,719.979517
