"Country or Area","Year","Item","Value"
"Libya","2011","Gross Domestic Product (GDP)","49685000000"
"Libya","2010","Gross Domestic Product (GDP)","102537000000"
"Liechtenstein","2017","Gross Domestic Product (GDP)","6199744186"
"Liechtenstein","2016","Gross Domestic Product (GDP)","6123900000"
"Liechtenstein","2015","Gross Domestic Product (GDP)","6032700000"
"Liechtenstein","2014","Gross Domestic Product (GDP)","6099300000"
"Liechtenstein","2013","Gross Domestic Product (GDP)","5924500000"
"Liechtenstein","2012","Gross Domestic Product (GDP)","5658396858"
"Liechtenstein","2011","Gross Domestic Product (GDP)","5637382894"
"Liechtenstein","2010","Gross Domestic Product (GDP)","5862232307"
"Lithuania","2017","Gross Domestic Product (GDP)","42190830800"
"Lithuania","2016","Gross Domestic Product (GDP)","38849432200"
"Lithuania","2015","Gross Domestic Product (GDP)","37433906300"
"Lithuania","2014","Gross Domestic Product (GDP)","36568280632"
"Lithuania","2013","Gross Domestic Product (GDP)","34959646116"
"Lithuania","2012","Gross Domestic Product (GDP)","33348476238"
"Lithuania","2011","Gross Domestic Product (GDP)","31275317299"
"Lithuania","2010","Gross Domestic Product (GDP)","28027659465"
"Luxembourg","2017","Gross Domestic Product (GDP)","55299377000"
"Luxembourg","2016","Gross Domestic Product (GDP)","53303028000"
"Luxembourg","2015","Gross Domestic Product (GDP)","51578860000"
"Luxembourg","2014","Gross Domestic Product (GDP)","49824506000"
"Luxembourg","2013","Gross Domestic Product (GDP)","46499560000"
"Luxembourg","2012","Gross Domestic Product (GDP)","44112095000"
"Luxembourg","2011","Gross Domestic Product (GDP)","43164646000"
"Luxembourg","2010","Gross Domestic Product (GDP)","40177812000"
"Madagascar","2017","Gross Domestic Product (GDP)","41158799803100"
"Madagascar","2016","Gross Domestic Product (GDP)","36489300000000"
"Madagascar","2015","Gross Domestic Product (GDP)","32982200000000"
"Madagascar","2014","Gross Domestic Product (GDP)","29905500000000"
"Madagascar","2013","Gross Domestic Product (GDP)","27264700000000"
"Madagascar","2012","Gross Domestic Product (GDP)","25586300000000"
"Madagascar","2011","Gross Domestic Product (GDP)","23574000000000"
"Madagascar","2010","Gross Domestic Product (GDP)","21422300000000"
"Malawi","2017","Gross Domestic Product (GDP)","4629403630603"
"Malawi","2016","Gross Domestic Product (GDP)","3812566477133"
"Malawi","2015","Gross Domestic Product (GDP)","3212683762327"
"Malawi","2014","Gross Domestic Product (GDP)","2534471603841"
"Malawi","2013","Gross Domestic Product (GDP)","1927839814823"
"Malawi","2012","Gross Domestic Product (GDP)","1425229529240"
"Malawi","2011","Gross Domestic Product (GDP)","1252750177431"
"Malawi","2010","Gross Domestic Product (GDP)","1033587162009"
"Malaysia","2017","Gross Domestic Product (GDP)","1353380000000"
"Malaysia","2016","Gross Domestic Product (GDP)","1231020000000"
"Malaysia","2015","Gross Domestic Product (GDP)","1158513000000"
"Malaysia","2014","Gross Domestic Product (GDP)","1106443000000"
"Malaysia","2013","Gross Domestic Product (GDP)","1018614000000"
"Malaysia","2012","Gross Domestic Product (GDP)","971252000000"
"Malaysia","2011","Gross Domestic Product (GDP)","911733000000"
"Malaysia","2010","Gross Domestic Product (GDP)","821434000000"
"Maldives","2017","Gross Domestic Product (GDP)","74866156718"
"Maldives","2016","Gross Domestic Product (GDP)","67836974001"
"Maldives","2015","Gross Domestic Product (GDP)","63146654326"
"Maldives","2014","Gross Domestic Product (GDP)","56866746460"
"Maldives","2013","Gross Domestic Product (GDP)","50633451385"
"Maldives","2012","Gross Domestic Product (GDP)","44345433581"
"Maldives","2011","Gross Domestic Product (GDP)","40511084367"
"Maldives","2010","Gross Domestic Product (GDP)","33128653548"
"Mali","2017","Gross Domestic Product (GDP)","8868390659675"
"Mali","2016","Gross Domestic Product (GDP)","8321833722092"
"Mali","2015","Gross Domestic Product (GDP)","7747688361743"
"Mali","2014","Gross Domestic Product (GDP)","7113832921123"
"Mali","2013","Gross Domestic Product (GDP)","6543944000000"
"Mali","2012","Gross Domestic Product (GDP)","6352360000000"
"Mali","2011","Gross Domestic Product (GDP)","6123929000000"
"Mali","2010","Gross Domestic Product (GDP)","5288939000000"
"Malta","2017","Gross Domestic Product (GDP)","11139700000"
"Malta","2016","Gross Domestic Product (GDP)","10180100000"
"Malta","2015","Gross Domestic Product (GDP)","9524600000"
"Malta","2014","Gross Domestic Product (GDP)","8467500000"
"Malta","2013","Gross Domestic Product (GDP)","7641700000"
"Malta","2012","Gross Domestic Product (GDP)","7168000000"
"Malta","2011","Gross Domestic Product (GDP)","6840000000"
"Malta","2010","Gross Domestic Product (GDP)","6599500000"
"Marshall Islands","2017","Gross Domestic Product (GDP)","199399247"
"Marshall Islands","2016","Gross Domestic Product (GDP)","194497900"
"Marshall Islands","2015","Gross Domestic Product (GDP)","179432574"
"Marshall Islands","2014","Gross Domestic Product (GDP)","183114102"
"Marshall Islands","2013","Gross Domestic Product (GDP)","190991955"
"Marshall Islands","2012","Gross Domestic Product (GDP)","185055792"
"Marshall Islands","2011","Gross Domestic Product (GDP)","172674883"
"Marshall Islands","2010","Gross Domestic Product (GDP)","164751293"
"Mauritania","2017","Gross Domestic Product (GDP)","1786895887234"
"Mauritania","2016","Gross Domestic Product (GDP)","1672646000000"
"Mauritania","2015","Gross Domestic Product (GDP)","1568993000000"
"Mauritania","2014","Gross Domestic Product (GDP)","1626476000000"
"Mauritania","2013","Gross Domestic Product (GDP)","1695792000000"
"Mauritania","2012","Gross Domestic Product (GDP)","1551695000000"
"Mauritania","2011","Gross Domestic Product (GDP)","1452353000000"
"Mauritania","2010","Gross Domestic Product (GDP)","1196771379572"
"Mauritius","2017","Gross Domestic Product (GDP)","460881000000"
"Mauritius","2016","Gross Domestic Product (GDP)","434351000000"
"Mauritius","2015","Gross Domestic Product (GDP)","409893000000"
"Mauritius","2014","Gross Domestic Product (GDP)","392062000000"
"Mauritius","2013","Gross Domestic Product (GDP)","372397000000"
"Mauritius","2012","Gross Domestic Product (GDP)","350644000000"
"Mauritius","2011","Gross Domestic Product (GDP)","330647000000"
"Mauritius","2010","Gross Domestic Product (GDP)","307957000000"
"Mexico","2017","Gross Domestic Product (GDP)","21921241895000"
"Mexico","2016","Gross Domestic Product (GDP)","20116688536000"
"Mexico","2015","Gross Domestic Product (GDP)","18551459266000"
"Mexico","2014","Gross Domestic Product (GDP)","17473841537000"
"Mexico","2013","Gross Domestic Product (GDP)","16277187078000"
"Mexico","2012","Gross Domestic Product (GDP)","15817754584000"
"Mexico","2011","Gross Domestic Product (GDP)","14665576472000"
"Mexico","2010","Gross Domestic Product (GDP)","13366377171000"
"Micronesia (Federated States of)","2017","Gross Domestic Product (GDP)","336427533"
"Micronesia (Federated States of)","2016","Gross Domestic Product (GDP)","329896000"
"Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","315180000"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","317999000"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","316041000"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","326129000"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","310502000"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","296525000"
"Monaco","2017","Gross Domestic Product (GDP)","5680200000"
"Monaco","2016","Gross Domestic Product (GDP)","5847254586"
"Monaco","2015","Gross Domestic Product (GDP)","5643601325"
"Monaco","2014","Gross Domestic Product (GDP)","5321276020"
"Monaco","2013","Gross Domestic Product (GDP)","4935970768"
"Monaco","2012","Gross Domestic Product (GDP)","4469844530"
"Monaco","2011","Gross Domestic Product (GDP)","4374204305"
"Monaco","2010","Gross Domestic Product (GDP)","4048814954"
"Mongolia","2017","Gross Domestic Product (GDP)","27167034681704"
"Mongolia","2016","Gross Domestic Product (GDP)","23942866424306"
"Mongolia","2015","Gross Domestic Product (GDP)","23150400000000"
"Mongolia","2014","Gross Domestic Product (GDP)","22227100000000"
"Mongolia","2013","Gross Domestic Product (GDP)","19174200000000"
"Mongolia","2012","Gross Domestic Product (GDP)","16688400000000"
"Mongolia","2011","Gross Domestic Product (GDP)","13173800000000"
"Mongolia","2010","Gross Domestic Product (GDP)","9756590000000"
"Montenegro","2017","Gross Domestic Product (GDP)","4299091000"
"Montenegro","2016","Gross Domestic Product (GDP)","3954200000"
"Montenegro","2015","Gross Domestic Product (GDP)","3654500000"
"Montenegro","2014","Gross Domestic Product (GDP)","3457900000"
"Montenegro","2013","Gross Domestic Product (GDP)","3362500000"
"Montenegro","2012","Gross Domestic Product (GDP)","3181500000"
"Montenegro","2011","Gross Domestic Product (GDP)","3264800000"
"Montenegro","2010","Gross Domestic Product (GDP)","3125100000"
"Montserrat","2017","Gross Domestic Product (GDP)","161890000"
"Montserrat","2016","Gross Domestic Product (GDP)","169660000"
"Montserrat","2015","Gross Domestic Product (GDP)","165730000"
"Montserrat","2014","Gross Domestic Product (GDP)","159180000"
"Montserrat","2013","Gross Domestic Product (GDP)","160610000"
"Montserrat","2012","Gross Domestic Product (GDP)","171290000"
"Montserrat","2011","Gross Domestic Product (GDP)","171990000"
"Montserrat","2010","Gross Domestic Product (GDP)","149880000"
"Morocco","2017","Gross Domestic Product (GDP)","1063297000000"
"Morocco","2016","Gross Domestic Product (GDP)","1013559000000"
"Morocco","2015","Gross Domestic Product (GDP)","987950000000"
"Morocco","2014","Gross Domestic Product (GDP)","925376000000"
"Morocco","2013","Gross Domestic Product (GDP)","897923000000"
"Morocco","2012","Gross Domestic Product (GDP)","847881000000"
"Morocco","2011","Gross Domestic Product (GDP)","820077000000"
"Morocco","2010","Gross Domestic Product (GDP)","784624000000"
"Mozambique","2017","Gross Domestic Product (GDP)","804463800000"
"Mozambique","2016","Gross Domestic Product (GDP)","687116332031"
"Mozambique","2015","Gross Domestic Product (GDP)","591678608398"
"Mozambique","2014","Gross Domestic Product (GDP)","531777127930"
"Mozambique","2013","Gross Domestic Product (GDP)","482233429688"
"Mozambique","2012","Gross Domestic Product (GDP)","433122159180"
"Mozambique","2011","Gross Domestic Product (GDP)","381691500000"
"Mozambique","2010","Gross Domestic Product (GDP)","344839362793"
"Myanmar","2017","Gross Domestic Product (GDP)","91282591600000"
"Myanmar","2016","Gross Domestic Product (GDP)","79722890300000"
"Myanmar","2015","Gross Domestic Product (GDP)","72714021200000"
"Myanmar","2014","Gross Domestic Product (GDP)","65261890200000"
"Myanmar","2013","Gross Domestic Product (GDP)","58011626000000"
"Myanmar","2012","Gross Domestic Product (GDP)","51259260000000"
"Myanmar","2011","Gross Domestic Product (GDP)","46307887700000"
"Myanmar","2010","Gross Domestic Product (GDP)","39776764900000"
"Namibia","2017","Gross Domestic Product (GDP)","176323993750"
"Namibia","2016","Gross Domestic Product (GDP)","166345234834"
"Namibia","2015","Gross Domestic Product (GDP)","150160078132"
"Namibia","2014","Gross Domestic Product (GDP)","138763474953"
"Namibia","2013","Gross Domestic Product (GDP)","122791352036"
"Namibia","2012","Gross Domestic Product (GDP)","106862608114"
"Namibia","2011","Gross Domestic Product (GDP)","90107563152"
"Namibia","2010","Gross Domestic Product (GDP)","82599188455"
"Nauru","2017","Gross Domestic Product (GDP)","149911177"
"Nauru","2016","Gross Domestic Product (GDP)","139189053"
"Nauru","2015","Gross Domestic Product (GDP)","119233989"
"Nauru","2014","Gross Domestic Product (GDP)","126580630"
"Nauru","2013","Gross Domestic Product (GDP)","105136382"
"Nauru","2012","Gross Domestic Product (GDP)","116478235"
"Nauru","2011","Gross Domestic Product (GDP)","83256488"
"Nauru","2010","Gross Domestic Product (GDP)","68128981"
"Nepal","2017","Gross Domestic Product (GDP)","2599234000000"
"Nepal","2016","Gross Domestic Product (GDP)","2247427000000"
"Nepal","2015","Gross Domestic Product (GDP)","2130150000000"
"Nepal","2014","Gross Domestic Product (GDP)","1964540000000"
"Nepal","2013","Gross Domestic Product (GDP)","1695010000000"
"Nepal","2012","Gross Domestic Product (GDP)","1527340000000"
"Nepal","2011","Gross Domestic Product (GDP)","1366950000000"
"Nepal","2010","Gross Domestic Product (GDP)","1192770000000"
"Netherlands","2017","Gross Domestic Product (GDP)","737048000000"
"Netherlands","2016","Gross Domestic Product (GDP)","708337000000"
"Netherlands","2015","Gross Domestic Product (GDP)","690008000000"
"Netherlands","2014","Gross Domestic Product (GDP)","671560000000"
"Netherlands","2013","Gross Domestic Product (GDP)","660463000000"
"Netherlands","2012","Gross Domestic Product (GDP)","652966000000"
"Netherlands","2011","Gross Domestic Product (GDP)","650359000000"
"Netherlands","2010","Gross Domestic Product (GDP)","639187000000"
"New Caledonia","2017","Gross Domestic Product (GDP)","1047723290199"
"New Caledonia","2016","Gross Domestic Product (GDP)","1019004177876"
"New Caledonia","2015","Gross Domestic Product (GDP)","987132166560"
"New Caledonia","2014","Gross Domestic Product (GDP)","941127165708"
"New Caledonia","2013","Gross Domestic Product (GDP)","902521976964"
"New Caledonia","2012","Gross Domestic Product (GDP)","889912898289"
"New Caledonia","2011","Gross Domestic Product (GDP)","887425000000"
"New Caledonia","2010","Gross Domestic Product (GDP)","842913000000"
"New Zealand","2017","Gross Domestic Product (GDP)","284363000000"
"New Zealand","2016","Gross Domestic Product (GDP)","269857000000"
"New Zealand","2015","Gross Domestic Product (GDP)","254112000000"
"New Zealand","2014","Gross Domestic Product (GDP)","242092000000"
"New Zealand","2013","Gross Domestic Product (GDP)","232644000000"
"New Zealand","2012","Gross Domestic Product (GDP)","217472000000"
"New Zealand","2011","Gross Domestic Product (GDP)","213241000000"
"New Zealand","2010","Gross Domestic Product (GDP)","203434000000"
"Nicaragua","2017","Gross Domestic Product (GDP)","415126847724"
"Nicaragua","2016","Gross Domestic Product (GDP)","377349136341"
"Nicaragua","2015","Gross Domestic Product (GDP)","343737877044"
"Nicaragua","2014","Gross Domestic Product (GDP)","308403123365"
"Nicaragua","2013","Gross Domestic Product (GDP)","271529826452"
"Nicaragua","2012","Gross Domestic Product (GDP)","247993870965"
"Nicaragua","2011","Gross Domestic Product (GDP)","219182209808"
"Nicaragua","2010","Gross Domestic Product (GDP)","187052641852"
"Niger","2017","Gross Domestic Product (GDP)","4726440000000"
"Niger","2016","Gross Domestic Product (GDP)","4510864000000"
"Niger","2015","Gross Domestic Product (GDP)","4288792000000"
"Niger","2014","Gross Domestic Product (GDP)","4068903000000"
"Niger","2013","Gross Domestic Product (GDP)","3788274000000"
"Niger","2012","Gross Domestic Product (GDP)","3544186000000"
"Niger","2011","Gross Domestic Product (GDP)","3024270000000"
"Niger","2010","Gross Domestic Product (GDP)","2832285000000"
"Nigeria","2017","Gross Domestic Product (GDP)","114906663515904"
"Nigeria","2016","Gross Domestic Product (GDP)","102575418034590"
"Nigeria","2015","Gross Domestic Product (GDP)","95177735683725"
"Nigeria","2014","Gross Domestic Product (GDP)","90136984651821"
"Nigeria","2013","Gross Domestic Product (GDP)","81009964617026"
"Nigeria","2012","Gross Domestic Product (GDP)","72599629972172"
"Nigeria","2011","Gross Domestic Product (GDP)","63713359394984"
"Nigeria","2010","Gross Domestic Product (GDP)","55469350306578"
"Norway","2017","Gross Domestic Product (GDP)","3304439000000"
"Norway","2016","Gross Domestic Product (GDP)","3119296000000"
"Norway","2015","Gross Domestic Product (GDP)","3118116000000"
"Norway","2014","Gross Domestic Product (GDP)","3146665000000"
"Norway","2013","Gross Domestic Product (GDP)","3075575000000"
"Norway","2012","Gross Domestic Product (GDP)","2968258000000"
"Norway","2011","Gross Domestic Product (GDP)","2795755000000"
"Norway","2010","Gross Domestic Product (GDP)","2593739000000"
"Oman","2017","Gross Domestic Product (GDP)","27216356754"
"Oman","2016","Gross Domestic Product (GDP)","25354481915"
"Oman","2015","Gross Domestic Product (GDP)","26500264079"
"Oman","2014","Gross Domestic Product (GDP)","31174003730"
"Oman","2013","Gross Domestic Product (GDP)","30292617586"
"Oman","2012","Gross Domestic Product (GDP)","29458824347"
"Oman","2011","Gross Domestic Product (GDP)","26152465588"
"Oman","2010","Gross Domestic Product (GDP)","21935104989"
"Pakistan","2017","Gross Domestic Product (GDP)","31862167492200"
"Pakistan","2016","Gross Domestic Product (GDP)","29102629764537"
"Pakistan","2015","Gross Domestic Product (GDP)","27443022495135"
"Pakistan","2014","Gross Domestic Product (GDP)","25168805000000"
"Pakistan","2013","Gross Domestic Product (GDP)","22385657000000"
"Pakistan","2012","Gross Domestic Product (GDP)","20046500000000"
"Pakistan","2011","Gross Domestic Product (GDP)","18276440000000"
"Pakistan","2010","Gross Domestic Product (GDP)","14866996000000"
"Palau","2017","Gross Domestic Product (GDP)","291544000"
"Palau","2016","Gross Domestic Product (GDP)","302700000"
"Palau","2015","Gross Domestic Product (GDP)","293083000"
"Palau","2014","Gross Domestic Product (GDP)","245560000"
"Palau","2013","Gross Domestic Product (GDP)","225269000"
"Palau","2012","Gross Domestic Product (GDP)","214598000"
"Palau","2011","Gross Domestic Product (GDP)","193208000"
"Palau","2010","Gross Domestic Product (GDP)","182844000"
"Panama","2017","Gross Domestic Product (GDP)","61838175837"
"Panama","2016","Gross Domestic Product (GDP)","57820916624"
"Panama","2015","Gross Domestic Product (GDP)","54315722547"
"Panama","2014","Gross Domestic Product (GDP)","49921464365"
"Panama","2013","Gross Domestic Product (GDP)","45599994005"
"Panama","2012","Gross Domestic Product (GDP)","40429734384"
"Panama","2011","Gross Domestic Product (GDP)","34686224301"
"Panama","2010","Gross Domestic Product (GDP)","29440287581"
"Papua New Guinea","2017","Gross Domestic Product (GDP)","70172000000"
"Papua New Guinea","2016","Gross Domestic Product (GDP)","67298000000"
"Papua New Guinea","2015","Gross Domestic Product (GDP)","63567000000"
"Papua New Guinea","2014","Gross Domestic Product (GDP)","56621000000"
"Papua New Guinea","2013","Gross Domestic Product (GDP)","47721000000"
"Papua New Guinea","2012","Gross Domestic Product (GDP)","44372000000"
"Papua New Guinea","2011","Gross Domestic Product (GDP)","42642000000"
"Papua New Guinea","2010","Gross Domestic Product (GDP)","38752000000"
"Paraguay","2017","Gross Domestic Product (GDP)","165393694205466"
"Paraguay","2016","Gross Domestic Product (GDP)","155509318365350"
"Paraguay","2015","Gross Domestic Product (GDP)","142003380420460"
"Paraguay","2014","Gross Domestic Product (GDP)","137797686414745"
"Paraguay","2013","Gross Domestic Product (GDP)","125152244903776"
"Paraguay","2012","Gross Domestic Product (GDP)","108832260329104"
"Paraguay","2011","Gross Domestic Product (GDP)","105203213929758"
"Paraguay","2010","Gross Domestic Product (GDP)","94934255213695"
"Peru","2017","Gross Domestic Product (GDP)","689277000000"
"Peru","2016","Gross Domestic Product (GDP)","646803000000"
"Peru","2015","Gross Domestic Product (GDP)","604802000000"
"Peru","2014","Gross Domestic Product (GDP)","570868000000"
"Peru","2013","Gross Domestic Product (GDP)","543670000000"
"Peru","2012","Gross Domestic Product (GDP)","508131000000"
"Peru","2011","Gross Domestic Product (GDP)","473049000000"
"Peru","2010","Gross Domestic Product (GDP)","416784000000"
"Philippines","2017","Gross Domestic Product (GDP)","15806358822631"
"Philippines","2016","Gross Domestic Product (GDP)","14479944611226"
"Philippines","2015","Gross Domestic Product (GDP)","13322041272623"
"Philippines","2014","Gross Domestic Product (GDP)","12634186811003"
"Philippines","2013","Gross Domestic Product (GDP)","11538410474837"
"Philippines","2012","Gross Domestic Product (GDP)","10561088976786"
"Philippines","2011","Gross Domestic Product (GDP)","9708331798927"
"Philippines","2010","Gross Domestic Product (GDP)","9003479991557"
"Poland","2017","Gross Domestic Product (GDP)","1988730000000"
"Poland","2016","Gross Domestic Product (GDP)","1861112000000"
"Poland","2015","Gross Domestic Product (GDP)","1800228000000"
"Poland","2014","Gross Domestic Product (GDP)","1720430000000"
"Poland","2013","Gross Domestic Product (GDP)","1656895000000"
"Poland","2012","Gross Domestic Product (GDP)","1629425000000"
"Poland","2011","Gross Domestic Product (GDP)","1566824000000"
"Poland","2010","Gross Domestic Product (GDP)","1445298000000"
"Portugal","2017","Gross Domestic Product (GDP)","173079055000"
"Portugal","2016","Gross Domestic Product (GDP)","170269327000"
"Portugal","2015","Gross Domestic Product (GDP)","179809061000"
"Portugal","2014","Gross Domestic Product (GDP)","173079055000"
"Portugal","2013","Gross Domestic Product (GDP)","170269327000"
"Portugal","2012","Gross Domestic Product (GDP)","168397969000"
"Portugal","2011","Gross Domestic Product (GDP)","176166578000"
"Portugal","2010","Gross Domestic Product (GDP)","179929812000"
"Puerto Rico","2017","Gross Domestic Product (GDP)","104218600000"
"Puerto Rico","2016","Gross Domestic Product (GDP)","103960800000"
"Puerto Rico","2015","Gross Domestic Product (GDP)","103375500000"
"Puerto Rico","2014","Gross Domestic Product (GDP)","102445800000"
"Puerto Rico","2013","Gross Domestic Product (GDP)","102450000000"
"Puerto Rico","2012","Gross Domestic Product (GDP)","101564800000"
"Puerto Rico","2011","Gross Domestic Product (GDP)","100351700000"
"Puerto Rico","2010","Gross Domestic Product (GDP)","98381300000"
"Qatar","2017","Gross Domestic Product (GDP)","610083730943"
"Qatar","2016","Gross Domestic Product (GDP)","554924756331"
"Qatar","2015","Gross Domestic Product (GDP)","599294845199"
"Qatar","2014","Gross Domestic Product (GDP)","750657538775"
"Qatar","2013","Gross Domestic Product (GDP)","723368620445"
"Qatar","2012","Gross Domestic Product (GDP)","680073948598"
"Qatar","2011","Gross Domestic Product (GDP)","610701977755"
"Qatar","2010","Gross Domestic Product (GDP)","455445424507"
"Republic of Korea","2017","Gross Domestic Product (GDP)","1.7303985E+15"
"Republic of Korea","2016","Gross Domestic Product (GDP)","1.641786E+15"
"Republic of Korea","2015","Gross Domestic Product (GDP)","1.5641239E+15"
"Republic of Korea","2014","Gross Domestic Product (GDP)","1.4860793E+15"
"Republic of Korea","2013","Gross Domestic Product (GDP)","1.4294454E+15"
"Republic of Korea","2012","Gross Domestic Product (GDP)","1.3774567E+15"
"Republic of Korea","2011","Gross Domestic Product (GDP)","1.332681E+15"
"Republic of Korea","2010","Gross Domestic Product (GDP)","1.265308E+15"
"Republic of Moldova","2017","Gross Domestic Product (GDP)","150369000000"
"Republic of Moldova","2016","Gross Domestic Product (GDP)","135396791434"
"Republic of Moldova","2015","Gross Domestic Product (GDP)","122562741930"
"Republic of Moldova","2014","Gross Domestic Product (GDP)","112049577563"
"Republic of Moldova","2013","Gross Domestic Product (GDP)","100510470711"
"Republic of Moldova","2012","Gross Domestic Product (GDP)","88227753000"
"Republic of Moldova","2011","Gross Domestic Product (GDP)","82348703000"
"Republic of Moldova","2010","Gross Domestic Product (GDP)","71885474000"
"Romania","2017","Gross Domestic Product (GDP)","858332800000"
"Romania","2016","Gross Domestic Product (GDP)","762341800000"
"Romania","2015","Gross Domestic Product (GDP)","712658500000"
"Romania","2014","Gross Domestic Product (GDP)","668143600000"
"Romania","2013","Gross Domestic Product (GDP)","637456000000"
"Romania","2012","Gross Domestic Product (GDP)","595367300000"
"Romania","2011","Gross Domestic Product (GDP)","562062400000"
"Romania","2010","Gross Domestic Product (GDP)","529623500000"
"Russian Federation","2017","Gross Domestic Product (GDP)","92037193833472"
"Russian Federation","2016","Gross Domestic Product (GDP)","86148594228010"
"Russian Federation","2015","Gross Domestic Product (GDP)","83387194413025"
"Russian Federation","2014","Gross Domestic Product (GDP)","79199694693589"
"Russian Federation","2013","Gross Domestic Product (GDP)","73133895100000"
"Russian Federation","2012","Gross Domestic Product (GDP)","68163883100000"
"Russian Federation","2011","Gross Domestic Product (GDP)","60282540400000"
"Russian Federation","2010","Gross Domestic Product (GDP)","46761885086749"
"Rwanda","2017","Gross Domestic Product (GDP)","7597000000000"
"Rwanda","2016","Gross Domestic Product (GDP)","6672000000000"
"Rwanda","2015","Gross Domestic Product (GDP)","5968000000000"
"Rwanda","2014","Gross Domestic Product (GDP)","5466000000000"
"Rwanda","2013","Gross Domestic Product (GDP)","4929000000000"
"Rwanda","2012","Gross Domestic Product (GDP)","4506000000000"
"Rwanda","2011","Gross Domestic Product (GDP)","3940000000000"
"Rwanda","2010","Gross Domestic Product (GDP)","3366000000000"
"Saint Kitts and Nevis","2017","Gross Domestic Product (GDP)","2513131537"
"Saint Kitts and Nevis","2016","Gross Domestic Product (GDP)","2429443311"
"Saint Kitts and Nevis","2015","Gross Domestic Product (GDP)","2335959941"
"Saint Kitts and Nevis","2014","Gross Domestic Product (GDP)","2295722411"
"Saint Kitts and Nevis","2013","Gross Domestic Product (GDP)","2129521709"
"Saint Kitts and Nevis","2012","Gross Domestic Product (GDP)","1983199548"
"Saint Kitts and Nevis","2011","Gross Domestic Product (GDP)","2034298145"
"Saint Kitts and Nevis","2010","Gross Domestic Product (GDP)","1904106275"
"Saint Lucia","2017","Gross Domestic Product (GDP)","4639000000"
"Saint Lucia","2016","Gross Domestic Product (GDP)","4416300000"
"Saint Lucia","2015","Gross Domestic Product (GDP)","4380600000"
"Saint Lucia","2014","Gross Domestic Product (GDP)","4094800000"
"Saint Lucia","2013","Gross Domestic Product (GDP)","3968400000"
"Saint Lucia","2012","Gross Domestic Product (GDP)","3878400000"
"Saint Lucia","2011","Gross Domestic Product (GDP)","3882600000"
"Saint Lucia","2010","Gross Domestic Product (GDP)","3731500000"
"Saint Vincent and the Grenadines","2017","Gross Domestic Product (GDP)","2106363680"
"Saint Vincent and the Grenadines","2016","Gross Domestic Product (GDP)","2070590568"
"Saint Vincent and the Grenadines","2015","Gross Domestic Product (GDP)","2043483798"
"Saint Vincent and the Grenadines","2014","Gross Domestic Product (GDP)","1959915271"
"Saint Vincent and the Grenadines","2013","Gross Domestic Product (GDP)","1947260000"
"Saint Vincent and the Grenadines","2012","Gross Domestic Product (GDP)","1870960000"
"Saint Vincent and the Grenadines","2011","Gross Domestic Product (GDP)","1825460000"
"Saint Vincent and the Grenadines","2010","Gross Domestic Product (GDP)","1839310000"
"Samoa","2017","Gross Domestic Product (GDP)","2163453102"
"Samoa","2016","Gross Domestic Product (GDP)","2108588416"
"Samoa","2015","Gross Domestic Product (GDP)","1982303006"
"Samoa","2014","Gross Domestic Product (GDP)","1921730037"
"Samoa","2013","Gross Domestic Product (GDP)","1859306069"
"Samoa","2012","Gross Domestic Product (GDP)","1833977370"
"Samoa","2011","Gross Domestic Product (GDP)","1824315238"
"Samoa","2010","Gross Domestic Product (GDP)","1687708183"
"San Marino","2017","Gross Domestic Product (GDP)","1499370502"
"San Marino","2016","Gross Domestic Product (GDP)","1457606297"
"San Marino","2015","Gross Domestic Product (GDP)","1415404000"
"San Marino","2014","Gross Domestic Product (GDP)","1390515000"
"San Marino","2013","Gross Domestic Product (GDP)","1404653000"
"San Marino","2012","Gross Domestic Product (GDP)","1401400000"
"San Marino","2011","Gross Domestic Product (GDP)","1477500000"
"San Marino","2010","Gross Domestic Product (GDP)","1615300000"
"Sao Tome and Principe","2017","Gross Domestic Product (GDP)","8534910000"
"Sao Tome and Principe","2016","Gross Domestic Product (GDP)","7845971000"
"Sao Tome and Principe","2015","Gross Domestic Product (GDP)","6970060000"
"Sao Tome and Principe","2014","Gross Domestic Product (GDP)","6442924944"
"Sao Tome and Principe","2013","Gross Domestic Product (GDP)","5588961060"
"Sao Tome and Principe","2012","Gross Domestic Product (GDP)","4815930436"
"Sao Tome and Principe","2011","Gross Domestic Product (GDP)","4109906529"
"Sao Tome and Principe","2010","Gross Domestic Product (GDP)","3652623292"
"Saudi Arabia","2017","Gross Domestic Product (GDP)","2564351791082"
"Saudi Arabia","2016","Gross Domestic Product (GDP)","2418507997384"
"Saudi Arabia","2015","Gross Domestic Product (GDP)","2453512155624"
"Saudi Arabia","2014","Gross Domestic Product (GDP)","2836313802451"
"Saudi Arabia","2013","Gross Domestic Product (GDP)","2799926727779"
"Saudi Arabia","2012","Gross Domestic Product (GDP)","2759905662557"
"Saudi Arabia","2011","Gross Domestic Product (GDP)","2517145650406"
